1	1	4.554486274719238
1	1287	1.6501541137695312
1	1033	2.123363733291626
1	1289	2.721550941467285
1	779	2.4990835189819336
1	1036	2.403244972229004
1	268	4.656153202056885
1	1549	2.3092703819274902
1	1039	4.818775177001953
1	16	4.0796895027160645
1	1044	3.3129942417144775
1	277	4.160524845123291
1	1558	4.960072994232178
1	791	2.8473215103149414
1	1055	3.242387533187866
1	32	4.346583366394043
1	546	3.219400405883789
1	1315	3.557147741317749
1	1577	1.993751883506775
1	1325	2.0702266693115234
1	560	2.5798025131225586
1	1329	2.0301318168640137
1	1330	3.6944897174835205
1	565	2.7539920806884766
1	1077	3.6789653301239014
1	311	4.4896955490112305
1	55	4.689599514007568
1	57	4.647669315338135
1	575	2.2195169925689697
1	1087	2.1829404830932617
1	1343	1.9761768579483032
1	319	4.179320812225342
1	1600	4.773406505584717
1	576	3.314805507659912
1	837	4.505128860473633
1	838	2.008244276046753
1	1607	4.0589070320129395
1	1352	2.0053164958953857
1	337	3.780242919921875
1	82	4.201627731323242
1	596	3.707735300064087
1	340	4.113485336303711
1	1624	2.3892009258270264
1	345	4.189493179321289
1	93	4.330771446228027
1	1119	4.0735249519348145
1	1633	3.0780763626098633
1	1383	2.6177213191986084
1	1130	4.381969928741455
1	1386	3.359769105911255
1	1132	2.8245484828948975
1	620	3.127563714981079
1	108	3.938697576522827
1	623	2.2702271938323975
1	1648	2.2245213985443115
1	628	4.023138999938965
1	1399	3.7496337890625
1	887	4.1309990882873535
1	1657	3.3377747535705566
1	892	2.9821524620056152
1	1408	1.6618688106536865
1	896	4.706142902374268
1	384	3.1545779705047607
1	129	4.516012191772461
1	643	3.995958089828491
1	644	4.363868236541748
1	395	2.7385568618774414
1	397	2.922701358795166
1	1421	3.900712728500366
1	402	3.485733985900879
1	1172	4.161353588104248
1	664	4.408748626708984
1	152	4.611025810241699
1	410	3.3562004566192627
1	1178	2.4592068195343018
1	154	4.85529899597168
1	1436	2.9839577674865723
1	158	2.403743267059326
1	1438	3.5023581981658936
1	1188	3.0096538066864014
1	165	4.9890241622924805
1	678	3.0227367877960205
1	424	1.4603561162948608
1	682	2.9806816577911377
1	683	2.644909381866455
1	1196	3.556124210357666
1	428	4.646712303161621
1	1454	3.858003854751587
1	692	3.688714027404785
1	183	5.154527187347412
1	696	3.5959062576293945
1	1465	3.132387638092041
1	955	4.35435676574707
1	1216	3.843918561935425
1	705	4.702666282653809
1	449	3.3921878337860107
1	706	2.310899019241333
1	965	4.434850692749023
1	710	4.063443660736084
1	714	3.788808584213257
1	1483	3.5301737785339355
1	976	1.9057090282440186
1	724	4.126047134399414
1	980	4.043075084686279
1	474	5.16727876663208
1	475	4.7108354568481445
1	989	3.0585227012634277
1	737	3.5327911376953125
1	491	4.603092193603516
1	1518	2.870722770690918
1	1521	3.2232608795166016
1	1019	4.899451732635498
2	1540	3.2198421955108643
2	1029	2.254714250564575
2	262	4.805508613586426
2	8	5.1760454177856445
2	1545	3.441537380218506
2	1035	3.750004529953003
2	531	4.835056781768799
2	275	5.018676280975342
2	21	3.1551144123077393
2	278	3.4372665882110596
2	1561	2.3573594093322754
2	1306	4.442654609680176
2	801	3.166187047958374
2	1569	2.339362382888794
2	1314	3.0133490562438965
2	548	3.3389227390289307
2	1062	4.865647315979004
2	551	2.8813278675079346
2	556	3.3578948974609375
2	562	3.595371723175049
2	566	4.5005035400390625
2	822	3.695833683013916
2	56	4.724725246429443
2	313	5.058113098144531
2	1594	4.515685558319092
2	827	3.0709376335144043
2	828	2.7974627017974854
2	573	3.6402628421783447
2	65	4.300557613372803
2	836	4.46381139755249
2	325	3.345612049102783
2	1611	3.6475954055786133
2	1355	4.062429904937744
2	589	4.800920009613037
2	335	3.279172897338867
2	1360	2.822036027908325
2	595	3.3326785564422607
2	1115	4.271261215209961
2	603	5.297447681427002
2	860	2.7012739181518555
2	604	4.973618984222412
2	1632	3.2697527408599854
2	1122	4.57482385635376
2	1636	3.888200521469116
2	100	5.07981538772583
2	1381	4.285943984985352
2	1639	5.197437763214111
2	104	2.1179349422454834
2	1387	3.2890214920043945
2	1134	3.966366767883301
2	368	1.9041948318481445
2	117	4.402011394500732
2	1398	4.9062275886535645
2	892	3.416705846786499
2	1149	4.610416412353516
2	1407	2.70222806930542
2	384	3.250199556350708
2	641	4.9547648429870605
2	645	4.626686096191406
2	133	4.968688488006592
2	1416	2.8283603191375732
2	904	4.216786861419678
2	393	4.14975118637085
2	400	3.639385223388672
2	916	3.4371140003204346
2	661	5.01959228515625
2	667	2.8571529388427734
2	923	5.003310203552246
2	1436	3.2370591163635254
2	1439	3.805429458618164
2	935	4.216738224029541
2	1448	4.544848442077637
2	425	4.439292907714844
2	689	3.479896068572998
2	949	3.9913666248321533
2	440	2.423614263534546
2	441	3.161660671234131
2	1211	4.132411003112793
2	702	3.3872592449188232
2	1472	3.7013461589813232
2	192	4.7957234382629395
2	193	4.785945415496826
2	451	4.159219741821289
2	1483	3.6454524993896484
2	973	4.202742099761963
2	461	4.407526016235352
2	466	4.213644981384277
2	471	4.130288600921631
2	1241	2.2234158515930176
2	1500	5.392329692840576
2	1507	3.553380250930786
2	744	4.066151142120361
2	1259	2.7962026596069336
2	494	4.982483386993408
2	1265	3.367788314819336
2	497	4.632502555847168
2	1524	4.874685764312744
2	505	4.656592845916748
2	763	3.773343086242676
3	773	3.017176389694214
3	1543	2.766355037689209
3	779	2.5556557178497314
3	15	3.6068310737609863
3	1040	2.179896593093872
3	784	2.0034539699554443
3	1041	3.3639228343963623
3	1043	2.8539345264434814
3	790	3.074420213699341
3	1560	3.2907485961914062
3	792	3.7627556324005127
3	1313	3.3043746948242188
3	36	2.3433284759521484
3	1061	2.946598768234253
3	806	3.550468921661377
3	1063	3.638486862182617
3	297	3.92264461517334
3	813	4.000273704528809
3	1326	3.711848497390747
3	816	2.8588664531707764
3	49	3.2325892448425293
3	823	3.078362464904785
3	1079	2.502676010131836
3	1592	4.065544605255127
3	1593	3.6130013465881348
3	313	4.361820697784424
3	315	4.217569351196289
3	1088	2.4157485961914062
3	1350	2.281979560852051
3	1095	2.416832447052002
3	73	3.5439188480377197
3	1354	2.2305779457092285
3	845	3.5369932651519775
3	592	3.131027936935425
3	1619	2.8327486515045166
3	340	3.7964727878570557
3	87	3.9744646549224854
3	1630	2.8251266479492188
3	96	4.477529525756836
3	610	3.6368653774261475
3	612	3.909681558609009
3	1381	3.656982421875
3	874	3.3207859992980957
3	1134	3.1373770236968994
3	368	1.9754951000213623
3	1392	2.453233003616333
3	1138	3.840528964996338
3	370	2.7058608531951904
3	1149	3.8679559230804443
3	127	4.604111671447754
3	644	3.5719032287597656
3	1414	2.3585338592529297
3	1160	3.4733288288116455
3	658	3.501523733139038
3	403	3.949528455734253
3	917	3.2645912170410156
3	1432	2.3031423091888428
3	1434	3.397400140762329
3	155	2.7745532989501953
3	1438	3.0757577419281006
3	1182	2.4807965755462646
3	1439	3.4027111530303955
3	1183	2.3116838932037354
3	420	3.6659648418426514
3	421	3.653141736984253
3	171	3.907647132873535
3	173	4.687470436096191
3	174	4.57506799697876
3	1457	3.046110153198242
3	434	4.239562034606934
3	692	3.465374708175659
3	949	3.2299158573150635
3	182	4.209962844848633
3	700	2.717912197113037
3	195	4.5471696853637695
3	963	4.06861686706543
3	712	3.4286649227142334
3	713	3.65924072265625
3	1229	2.538722276687622
3	974	2.5638315677642822
3	1231	3.053083658218384
3	1490	2.6988275051116943
3	979	3.433743715286255
3	474	4.334522247314453
3	220	3.119450092315674
3	478	4.08744478225708
3	993	3.5411386489868164
3	1250	1.7848572731018066
3	740	3.0904107093811035
3	1253	2.3992578983306885
3	742	3.8834218978881836
3	1255	2.7585809230804443
3	1516	3.44901442527771
3	753	3.645817279815674
3	758	1.9891451597213745
3	502	3.636902093887329
3	1271	2.8825297355651855
3	249	3.566511631011963
3	1533	3.439419746398926
3	510	4.0230278968811035
4	1281	5.352975368499756
4	514	5.988946914672852
4	1282	5.543867111206055
4	515	6.821505069732666
4	773	4.702544212341309
4	1030	3.2960715293884277
4	527	6.214356422424316
4	1551	4.215874671936035
4	19	6.251748561859131
4	278	4.5035834312438965
4	1048	4.853297710418701
4	26	5.167921543121338
4	796	4.67296838760376
4	30	6.08745002746582
4	1567	3.3405396938323975
4	1322	4.478941440582275
4	1579	3.3463637828826904
4	813	6.042229175567627
4	1331	5.337620258331299
4	822	4.872981548309326
4	1335	4.8090996742248535
4	569	4.55671501159668
4	1083	4.163297176361084
4	1088	3.6863057613372803
4	833	4.76065731048584
4	66	5.126594066619873
4	579	4.206406116485596
4	1348	3.3465113639831543
4	70	5.784173488616943
4	1612	5.909143924713135
4	1105	4.822437763214111
4	598	4.20812463760376
4	342	4.6665940284729
4	1624	3.704408645629883
4	602	5.535557270050049
4	603	6.732474327087402
4	1373	3.394969940185547
4	1376	3.7388272285461426
4	97	5.5468316078186035
4	610	5.648932933807373
4	98	6.7171149253845215
4	867	5.959771633148193
4	1380	4.418710708618164
4	1128	4.857997894287109
4	361	6.097815036773682
4	1130	5.5801615715026855
4	364	4.575441360473633
4	108	5.19063138961792
4	1646	4.347339153289795
4	368	2.8627984523773193
4	1392	3.851612091064453
4	1395	5.1027140617370605
4	375	3.514301300048828
4	645	6.114665508270264
4	1158	6.339434623718262
4	139	4.254087924957275
4	395	4.129315376281738
4	1423	4.604693412780762
4	154	6.114718437194824
4	160	5.595193386077881
4	164	5.471451282501221
4	1191	6.0282464027404785
4	426	4.452780723571777
4	938	4.53355598449707
4	684	5.733295917510986
4	428	6.004824638366699
4	173	6.623310089111328
4	1454	5.082982540130615
4	435	5.984841823577881
4	948	3.7738540172576904
4	1205	4.750678539276123
4	438	3.0020768642425537
4	183	6.487487316131592
4	446	4.553638935089111
4	705	5.88685941696167
4	1475	4.525082588195801
4	195	6.1735100746154785
4	1221	5.371618270874023
4	1478	4.5726728439331055
4	969	5.324406623840332
4	201	5.804738998413086
4	1483	4.778748035430908
4	716	4.942089557647705
4	974	4.054805278778076
4	1486	2.3341217041015625
4	1488	5.342362403869629
4	1234	4.332928657531738
4	214	5.34392786026001
4	992	4.921604633331299
4	482	5.985970497131348
4	485	5.619403839111328
4	1257	3.4547572135925293
4	1001	3.5986833572387695
4	491	5.905561923980713
4	1259	3.8626108169555664
4	1004	5.109938144683838
4	1007	6.147137641906738
4	751	5.37607479095459
4	757	4.893840312957764
4	1527	4.048425674438477
4	1023	3.9477615356445312
5	256	4.092554569244385
5	1285	2.787205457687378
5	5	2.7860045433044434
5	518	4.013233661651611
5	10	4.361790657043457
5	1034	2.642927408218384
5	779	2.281134605407715
5	1036	1.9781224727630615
5	14	3.624051094055176
5	1551	2.637634515762329
5	1043	2.7257275581359863
5	21	2.7534120082855225
5	792	4.059352874755859
5	540	1.8582782745361328
5	35	1.5299062728881836
5	295	3.196542978286743
5	1322	2.8440897464752197
5	42	3.918976068496704
5	1325	1.9935054779052734
5	1584	1.9119782447814941
5	1330	3.2114052772521973
5	50	4.8273491859436035
5	824	2.7053306102752686
5	314	1.7109793424606323
5	58	3.724687099456787
5	1088	2.346463441848755
5	1089	2.028308629989624
5	1090	2.214674949645996
5	578	3.4241151809692383
5	834	2.6244089603424072
5	72	3.626765489578247
5	1609	1.5042994022369385
5	1354	2.020292282104492
5	842	2.891815423965454
5	334	3.666633129119873
5	1617	2.9837100505828857
5	598	2.6377077102661133
5	1110	3.5876259803771973
5	856	3.9416794776916504
5	89	4.756894588470459
5	1628	3.7769134044647217
5	93	3.6703803539276123
5	94	2.605588912963867
5	96	4.2985615730285645
5	354	3.2800254821777344
5	1125	4.178989887237549
5	1643	4.278505802154541
5	1131	3.789914608001709
5	621	2.946974515914917
5	1391	2.837383985519409
5	1139	2.538464069366455
5	117	3.639805555343628
5	885	2.3453736305236816
5	887	3.332578182220459
5	632	3.953413963317871
5	1144	4.167837619781494
5	1658	3.311359405517578
5	891	2.686715841293335
5	390	3.3012301921844482
5	1164	2.320284843444824
5	1422	2.620572805404663
5	1680	2.3620591163635254
5	917	3.259274959564209
5	150	4.3124680519104
5	926	2.790876626968384
5	935	3.484889268875122
5	426	2.593738317489624
5	1194	3.967437982559204
5	428	3.7601518630981445
5	430	4.474613666534424
5	1201	3.857034206390381
5	433	4.413196563720703
5	946	2.9295058250427246
5	691	3.5886385440826416
5	1462	4.07790470123291
5	441	2.5479726791381836
5	1212	3.1187469959259033
5	961	3.3685503005981445
5	1217	2.784126043319702
5	709	4.51918363571167
5	966	3.585503101348877
5	460	3.4639198780059814
5	972	3.2418975830078125
5	465	3.1946020126342773
5	466	3.433213949203491
5	470	3.763585090637207
5	984	2.4089958667755127
5	1242	2.565692663192749
5	475	4.427038669586182
5	224	3.7264914512634277
5	1507	3.0170211791992188
5	1252	3.315746784210205
5	740	3.1128623485565186
5	228	4.34665584564209
5	1509	1.7907770872116089
5	742	3.488828659057617
5	1512	4.000426292419434
5	744	3.358474016189575
5	492	3.8639791011810303
5	501	3.263864517211914
5	1525	3.6174871921539307
5	247	1.6780298948287964
5	504	3.9005966186523438
5	761	2.9622676372528076
5	506	3.5584232807159424
5	1530	2.3803718090057373
5	511	4.351179599761963
6	774	2.32753324508667
6	1032	1.82732355594635
6	266	2.4451067447662354
6	1547	3.351701498031616
6	523	4.292078971862793
6	1037	1.5208046436309814
6	1550	2.9944381713867188
6	14	4.292905330657959
6	784	1.4634628295898438
6	787	3.2605745792388916
6	1559	1.6881933212280273
6	282	3.0313827991485596
6	1050	3.626476764678955
6	287	3.575439691543579
6	801	2.407409191131592
6	34	2.049499273300171
6	802	2.1257033348083496
6	1059	2.6575777530670166
6	1064	4.4415998458862305
6	42	3.7617084980010986
6	810	2.490457534790039
6	554	2.2582550048828125
6	559	2.792731761932373
6	305	3.7676713466644287
6	1331	3.5458309650421143
6	1334	1.7671806812286377
6	823	2.8027851581573486
6	1081	3.023475170135498
6	1594	3.7678418159484863
6	59	4.199956893920898
6	1596	1.9936306476593018
6	1084	4.170037269592285
6	1086	3.052396535873413
6	1344	4.072756290435791
6	1350	1.847373604774475
6	583	3.051684856414795
6	584	3.5655057430267334
6	1099	4.105484962463379
6	333	2.8188066482543945
6	846	2.4740912914276123
6	337	3.4349594116210938
6	1105	2.6483423709869385
6	1108	3.0704004764556885
6	855	3.8619234561920166
6	1114	3.420680046081543
6	90	2.755624771118164
6	1627	2.808563709259033
6	861	3.085406541824341
6	1117	3.2547876834869385
6	350	3.0918266773223877
6	353	2.621319532394409
6	1640	2.619244337081909
6	1129	3.844818115234375
6	621	3.142503499984741
6	880	3.686195135116577
6	624	3.143580913543701
6	1139	2.117724895477295
6	883	3.7080187797546387
6	1395	3.5932607650756836
6	1652	1.85579514503479
6	116	4.000143527984619
6	1403	2.8594157695770264
6	124	4.455291748046875
6	131	3.96358060836792
6	1413	2.1497609615325928
6	651	4.269052505493164
6	146	2.6970937252044678
6	914	2.175821304321289
6	921	4.163572788238525
6	1437	2.0614163875579834
6	413	2.383190393447876
6	416	3.402613639831543
6	162	3.653386116027832
6	1192	3.62333607673645
6	686	3.5515682697296143
6	687	1.3117038011550903
6	176	3.9189398288726807
6	1457	2.946455955505371
6	185	4.730997085571289
6	957	2.5185327529907227
6	447	3.644925832748413
6	1473	3.834177255630493
6	1220	2.7367804050445557
6	709	4.210781097412109
6	197	4.542605400085449
6	1224	2.283165693283081
6	713	3.438500165939331
6	462	4.108694553375244
6	1231	2.7920761108398438
6	975	2.6560306549072266
6	979	3.1781222820281982
6	724	3.622230291366577
6	1237	3.4863879680633545
6	1240	4.025890350341797
6	1498	2.744640350341797
6	1499	3.056849718093872
6	1245	3.305230140686035
6	1502	0.8856130838394165
6	224	3.9496521949768066
6	738	2.713972330093384
6	1251	4.057297706604004
6	740	3.208989143371582
6	741	3.802372932434082
6	488	4.669722557067871
6	490	4.06570291519165
6	235	2.955075979232788
6	1009	3.4277596473693848
6	1018	3.356520175933838
6	1276	1.9401869773864746
7	768	3.409440040588379
7	1026	3.886734962463379
7	260	3.0932319164276123
7	517	4.396310329437256
7	1287	2.3134682178497314
7	1288	3.5876712799072266
7	1544	3.4515697956085205
7	520	4.883955001831055
7	9	4.511823654174805
7	1550	3.9049220085144043
7	526	4.733029365539551
7	1296	3.9332828521728516
7	529	4.5234293937683105
7	785	3.634798049926758
7	531	4.5731658935546875
7	20	4.046405792236328
7	1557	2.6144070625305176
7	534	4.155335426330566
7	1050	4.296358585357666
7	538	3.769223928451538
7	540	3.0224838256835938
7	1570	2.5888257026672363
7	802	3.256103754043579
7	806	4.127970218658447
7	1062	4.653375625610352
7	45	4.495944499969482
7	568	4.312491416931152
7	1593	4.236830711364746
7	318	5.076882362365723
7	574	2.5481457710266113
7	575	3.1086907386779785
7	1087	2.7575597763061523
7	1089	2.6368680000305176
7	1091	3.3106703758239746
7	324	3.48926043510437
7	1348	2.6030983924865723
7	581	3.8307039737701416
7	69	4.674977779388428
7	839	3.039155960083008
7	1351	3.1086347103118896
7	1353	3.967294216156006
7	1613	3.701953172683716
7	335	3.3660776615142822
7	1616	4.024632930755615
7	1360	2.993706703186035
7	849	3.3088314533233643
7	81	4.096420764923096
7	850	5.032617092132568
7	1365	2.7757387161254883
7	853	4.423048496246338
7	1109	3.894195318222046
7	344	4.491130828857422
7	94	3.5879626274108887
7	1121	4.425136566162109
7	865	4.042242527008057
7	1122	4.473145484924316
7	99	4.601284027099609
7	612	4.476482391357422
7	357	5.1313652992248535
7	1639	4.952333927154541
7	1640	3.3741261959075928
7	617	4.209914207458496
7	1386	3.4191277027130127
7	1644	2.1141507625579834
7	877	3.137735605239868
7	1647	3.3719587326049805
7	369	3.254155397415161
7	882	4.337978363037109
7	374	2.949509382247925
7	631	4.170691967010498
7	1655	2.865036725997925
7	634	3.9419167041778564
7	378	4.329606056213379
7	1406	4.267307281494141
7	641	4.904956340789795
7	900	4.426496982574463
7	137	4.539662837982178
7	1673	3.225900173187256
7	1421	4.013077735900879
7	397	3.5354902744293213
7	1428	4.2212371826171875
7	661	4.762064456939697
7	154	4.395293235778809
7	667	2.991629123687744
7	669	2.3684279918670654
7	423	4.5569963455200195
7	174	4.9507737159729
7	175	4.396697998046875
7	946	3.662018060684204
7	443	4.600641250610352
7	960	3.8910913467407227
7	705	4.502500534057617
7	961	4.119647026062012
7	1477	3.300278663635254
7	1478	3.4509992599487305
7	199	4.934286117553711
7	457	2.4498002529144287
7	203	4.646159648895264
7	1228	2.9626569747924805
7	718	4.460690975189209
7	1489	2.5220978260040283
7	1490	3.204965114593506
7	1235	4.222674369812012
7	982	3.4467933177948
7	985	3.6147897243499756
7	1498	3.507375717163086
7	1502	1.8398057222366333
7	735	4.311087131500244
7	992	3.768287181854248
7	225	3.528756856918335
7	742	4.237216472625732
7	1254	2.5648419857025146
7	999	3.6260809898376465
7	1004	3.8389313220977783
7	1516	4.072909832000732
7	237	4.347683906555176
7	239	4.162299156188965
7	1520	3.0217323303222656
7	1014	3.638911485671997
7	247	2.727159261703491
7	1533	4.042433261871338
