1	1	4.737547314887028
1	3	1.399134318683538
1	772	1.1712055575291629
1	775	0.06412327901465598
1	264	0.2794978595214102
1	268	4.126253385432662
1	781	0.18601490565459178
1	1549	0.05840159635034369
1	1294	-0.3047939640562075
1	1038	0.09083988940167816
1	1552	-0.010007550205411494
1	16	0.9311310358256729
1	529	2.1442002318664404
1	1301	0.6567646161549545
1	1046	0.9921283465050236
1	534	0.837641080693251
1	792	-0.6843169936319877
1	1304	0.0
1	282	1.3856649962405279
1	32	0.6550539181060657
1	1320	0.006003583291174061
1	297	2.1768070812514
1	1069	0.6307691775653227
1	1328	-0.12797195793318494
1	560	-0.3050382752539353
1	305	1.6809606036441616
1	1586	0.0
1	1331	0.1343698062830249
1	55	2.728683583361882
1	1080	-0.08728233913528627
1	1081	-0.19986996112933247
1	57	-0.22161156878563937
1	829	-0.7638717031394654
1	1598	0.42505784899699217
1	329	-0.1747645904175431
1	1610	0.06788463260993116
1	1355	-0.1210378980415867
1	846	0.16256124333550628
1	1615	0.29782237832105063
1	82	3.388327170385616
1	1108	0.24644009130887914
1	854	0.302286473001418
1	344	-0.5161111954262029
1	1115	1.5723617869423965
1	1627	0.08138904620229243
1	93	1.1194761276564695
1	606	-1.187099470858577
1	1632	0.12061444670244578
1	1634	0.0
1	1123	-0.26501568362152833
1	611	1.2873799577671639
1	1125	0.2626412867601654
1	617	0.5272675507833735
1	108	1.0652829886524124
1	1646	0.12061444670244578
1	625	-0.9536456772477288
1	116	1.9401590143656662
1	1147	-0.11838174579268279
1	893	-0.19365063053476517
1	894	0.012339827874145299
1	1151	-0.06619216499814704
1	1408	0.07005506280323748
1	129	0.00460093344473278
1	898	-1.4558198727454708
1	1157	0.27439409827122263
1	908	0.43341544994470194
1	1167	-0.2689596896579778
1	657	-2.2591581181126363
1	914	0.13517685190554482
1	1171	0.29422145183102705
1	660	-0.33067238474277566
1	1173	-0.043927947246319515
1	406	0.32153271222335034
1	919	1.1954009682461215
1	1432	-0.011393088196462037
1	152	0.23968137477887386
1	154	2.520153081840053
1	165	3.951031489745069
1	425	1.7161198097878412
1	684	2.85894668738745
1	685	0.4861513774742641
1	431	4.589609120147797
1	1460	0.060104853882819734
1	1206	0.5642416799587577
1	951	0.6357592666304138
1	183	3.1339311104486347
1	1207	0.4055172648488043
1	185	-0.62664720809267
1	443	0.5529764979461769
1	955	1.206818010358048
1	1213	0.3249238350160963
1	703	0.13921369255855037
1	452	0.5402410753665505
1	711	-0.02211681706076064
1	1224	-0.24915558368754578
1	1232	0.34332379368402266
1	1490	0.05709182957219661
1	1494	-0.014705060199709453
1	1239	-0.15320202733512683
1	729	0.07614752711704581
1	1242	-0.28688669277603196
1	988	-0.15729881377419844
1	1259	-0.09958881486685638
1	1006	0.571935549632188
1	1523	-0.232276410196522
1	1011	0.7206242092604802
1	755	1.4287007890295087
1	1273	1.0961766268555955
1	1529	0.8638863981733418
1	1276	0.015240322549959981
1	1020	0.935474798059655
1	510	1.7588661010579358
2	256	1.0401335126133542
2	1281	0.41793379153757904
2	3	-0.11632136841855736
2	1539	-0.08963653391828691
2	1541	-0.030540392124970756
2	1035	-0.20333494370841093
2	275	3.396881452611325
2	532	1.0095397242606332
2	536	0.9137676246973607
2	1560	0.39375690226159016
2	30	-0.22201592696149103
2	1061	0.7339757492420513
2	1573	0.0
2	1317	0.21584575613633528
2	1064	0.10068910446372498
2	1065	-0.8773581742331904
2	51	0.2973173202187138
2	52	-0.16172070854230247
2	564	0.42480809023954363
2	313	2.4062725144228976
2	59	0.07678927705973781
2	572	0.2180141682535866
2	1086	0.49411167933186506
2	835	-0.1825216700105537
2	1606	0.10417897032341944
2	1094	0.060258562601548146
2	327	0.94390537366357
2	71	-0.38390015162895924
2	329	0.8567730658544709
2	333	1.2294405074314014
2	1360	-0.015790719777777795
2	81	-0.09663015305422751
