1	769	2.5058112061910878
1	1	4.364845198308859
1	1540	3.009254651901167
1	776	3.1023990556373926
1	523	4.169216637274405
1	1547	4.017250591007644
1	268	4.151969779192741
1	1550	3.030671471463991
1	1296	3.1099401579702275
1	16	3.3340405986975115
1	1043	2.6725915727620193
1	788	1.0311349784233597
1	1306	2.9984119973227767
1	32	3.6844774340945667
1	545	1.8109012586103874
1	1569	1.0307558636370115
1	1315	3.1932814121610273
1	297	4.026997584974236
1	1583	1.0311648387904326
1	1071	2.8682026329079062
1	1330	2.5189888757136383
1	1077	3.130439947229541
1	822	3.0221046960494204
1	55	3.8268295058174853
1	569	2.742893733929629
1	57	4.033000598660358
1	828	2.5482153632112947
1	317	3.9728566118337336
1	577	2.306897538772842
1	323	3.2301645708785944
1	835	3.819957005176753
1	1349	1.0304381810255143
1	326	3.583133851250346
1	583	2.83832955223829
1	1095	2.598571123513809
1	845	3.574888009818579
1	78	2.420300721616922
1	82	3.833001984381996
1	1109	3.4807683050007836
1	1110	3.004202111663434
1	1369	2.7697711667560014
1	1373	1.0304362353856753
1	605	3.495740311364997
1	93	3.8247075879432257
1	350	3.285998349606881
1	1375	3.8300193541623893
1	1124	3.821950006515483
1	1127	3.031925863762664
1	360	3.1892153650069615
1	616	3.45311001807255
1	1385	2.527275398111009
1	1386	2.6208467530437773
1	1643	4.019816388000542
1	108	3.253895034805635
1	366	3.380817955306327
1	1391	2.029195980202441
1	1648	2.0193090914198155
1	625	3.468584221897281
1	370	2.89385748445512
1	882	3.2873563801697654
1	630	3.399290226802233
1	1144	4.009206782166666
1	1145	2.760567554567627
1	1405	3.3180301584810934
1	1661	1.0171469579730374
1	1407	2.1438541217289924
1	1664	2.532246407903364
1	129	4.012568675683326
1	899	2.9865668309102453
1	388	2.433911036987247
1	647	4.0103931945086915
1	905	3.31354763015771
1	1166	3.1047650959684243
1	1425	2.6121630187826606
1	1426	3.2690814284081706
1	658	3.515923198899633
1	915	3.8674053421525127
1	1428	3.5968047734012454
1	148	3.2424915444101248
1	661	4.138808314920559
1	1430	2.3507755635474674
1	1431	3.4159841891862746
1	152	3.7015018013276952
1	154	3.771782687012791
1	411	2.967821172623892
1	669	1.5651608562154848
1	158	2.5268020158506412
1	670	3.0379877841041214
1	932	2.8239441876307105
1	165	4.205742975223933
1	1192	3.729089442939634
1	1198	3.5140082870716305
1	1456	3.613829658570037
1	183	4.273482850976406
1	185	4.29096841588088
1	1212	3.264059262058381
1	447	3.625428720980253
1	706	2.004115144607382
1	450	2.3575004197884635
1	451	3.3675790911004944
1	1221	3.5257774503002377
1	454	2.7706624911031827
1	971	3.5885194332673698
1	1229	2.2289993477144705
1	725	2.7509148380356603
1	1247	1.8238352123457375
1	1510	3.0130979918540985
1	490	4.020169218044419
1	1516	3.5138158677147575
1	243	2.688968569815134
1	503	3.6363869691730164
1	1015	2.994425759050232
1	766	3.3954820172432036
2	5	3.6918806644438416
2	1286	4.2404506445003625
2	262	4.211377589495366
2	1031	2.5088287955671023
2	1546	1.5112292933999611
2	1036	3.395149195808851
2	781	3.743177288817149
2	1299	3.5119663915099366
2	275	4.037539464725742
2	21	3.0080726602807992
2	534	3.8185652834473136
2	535	3.468561123345246
2	24	3.5779184035194116
2	1048	3.33841124455555
2	1305	2.82715492273196
2	1306	3.5217472942192583
2	1307	2.500338434375044
2	1564	1.5108783515458182
2	1309	1.5003315837037283
2	543	3.9297159769078314
2	1569	1.5112902770783845
2	1057	2.8210551524943845
2	1571	1.5109175504902077
2	36	2.7344240126547565
2	1579	1.510951834132571
2	1067	3.8306708417624655
2	1330	3.0142956995236116
2	823	3.27093563440513
2	567	3.22495287910905
2	55	4.026649583219555
2	1593	4.502835316648136
2	313	4.2478725754738615
2	1594	5.000648599922698
2	1595	2.503457799779644
2	1083	2.970119392469442
2	574	2.4279875225911516
2	319	3.4191421339608064
2	577	2.7602975588852208
2	1089	2.4465524699294194
2	583	3.323746705179686
2	1353	3.13024628849748
2	845	3.6748769552745983
2	334	3.612789605677432
2	1621	1.5012117686095174
2	1622	2.8333169699343737
2	856	4.294556739193557
2	1370	3.0132824245298373
2	346	3.761323284191377
2	1627	3.5036320059660184
2	93	4.000964888167105
2	862	2.5656583568953635
2	867	4.511193136358688
2	868	4.997395464324688
2	100	4.056147215341947
2	1386	3.101166975802297
2	1132	3.1122513549134916
2	879	3.4345156205738623
2	623	3.3993379980965055
2	1136	4.0130422716576
2	885	2.7821365727190415
2	1149	4.292772762182704
2	1662	4.503592009814541
2	1152	3.821011386177861
2	640	3.505462349545944
2	642	3.964197117396147
2	134	4.397261529345492
2	1429	2.5127520415473694
2	662	3.8109604166607194
2	919	4.026787637524402
2	921	4.475338132841164
2	665	3.2809027075575576
2	1185	2.7929761770029145
2	678	2.839929608965081
2	175	4.025832396861455
2	432	4.140286360212215
