1	128	4.0	875072573
1	1	5.0	874965758
1	129	5.0	887431908
1	3	4.0	878542960
1	135	4.0	875072404
1	264	2.0	875071713
1	10	3.0	875693118
1	139	3.0	878543216
1	268	5.0	875692927
1	143	1.0	875072631
1	16	5.0	878543541
1	18	4.0	887432020
1	148	2.0	875240799
1	21	1.0	878542772
1	152	5.0	878542589
1	154	5.0	878543541
1	27	2.0	876892946
1	29	1.0	878542869
1	158	3.0	878542699
1	32	5.0	888732909
1	161	4.0	875072303
1	35	1.0	878542420
1	165	5.0	874965518
1	54	3.0	878543308
1	55	5.0	875072688
1	183	5.0	875072262
1	185	4.0	875072631
1	57	5.0	878542459
1	58	4.0	878542960
1	186	4.0	875073128
1	189	3.0	888732928
1	61	4.0	878542420
1	63	2.0	878543196
1	193	4.0	876892654
1	65	4.0	875072125
1	201	3.0	878542960
1	76	4.0	878543176
1	78	1.0	878543176
1	80	4.0	876893008
1	82	5.0	878542589
1	83	3.0	875072370
1	211	3.0	878541970
1	212	4.0	875072895
1	93	5.0	875071484
1	97	3.0	875073128
1	231	1.0	876893031
1	232	3.0	878543196
1	108	5.0	875240920
1	110	1.0	878542845
1	239	4.0	878542845
1	243	1.0	875241390
1	116	3.0	878542960
1	118	3.0	875071927
2	273	4.0	888551647
2	305	3.0	888550065
2	274	3.0	888551497
2	307	3.0	888550066
2	275	5.0	888550939
2	100	5.0	888552084
2	276	4.0	888551552
2	309	1.0	888980029
2	278	3.0	888551647
2	313	5.0	888552084
2	301	4.0	888550631
3	352	2.0	889237055
3	322	3.0	889237269
3	323	2.0	889237269
3	307	3.0	889237224
3	340	5.0	889237455
3	326	2.0	889237224
3	343	3.0	889237122
3	264	2.0	889237297
3	332	1.0	889237224
3	319	2.0	889237026
4	356	3.0	892003459
4	358	2.0	892004275
4	264	3.0	892004275
4	361	5.0	892002353
5	448	2.0	875720692
5	385	4.0	875636185
5	2	3.0	875636053
5	387	3.0	875637419
5	390	5.0	875636340
5	391	4.0	875636167
5	400	1.0	878844630
5	402	1.0	875720947
5	21	3.0	875635327
5	89	5.0	875636033
5	219	3.0	875720744
5	94	3.0	878844651
5	226	3.0	875635962
5	418	3.0	875721216
5	419	3.0	875636815
5	228	5.0	875636070
5	102	3.0	875721196
5	40	4.0	879198109
5	425	2.0	875637440
