1	1024	3.779938633802535
1	768	2.8896227892038633
1	1	3.9363301745063546
1	1028	2.772643595383837
1	517	3.6540927413061954
1	776	2.9409557244178073
1	1292	1.4358997840806045
1	268	3.9812661558340974
1	526	3.9970005035073792
1	16	3.2670741776125594
1	1554	2.985572256833325
1	1556	1.7727380807121684
1	538	3.300485271913493
1	1306	2.315243308577853
1	1567	1.0
1	32	3.5967267563653844
1	291	3.2808335128212267
1	547	3.3525924588135223
1	35	2.0754019381396787
1	1317	2.1353319152709376
1	298	3.694363543067166
1	1075	3.3569292668770756
1	820	2.6162565807194738
1	823	2.8529395972912885
1	55	3.8220135206611876
1	1080	4.0
1	1337	2.6597473279610906
1	57	4.059067662004232
1	1595	2.0
1	1597	3.014667859041017
1	1088	2.194741588972065
1	1089	1.8760722945353123
1	1602	3.146413670319301
1	1346	2.0098502507036637
1	1347	2.8973346278897187
1	837	4.033137391987105
1	1608	2.0807771977448213
1	1357	3.077547448609703
1	1359	1.0
1	850	4.635424022993114
1	82	3.788915356170823
1	852	1.0
1	342	3.316172565994132
1	599	1.0
1	344	3.70871357001958
1	345	3.5881762572701588
1	858	1.0
1	1371	1.6347715612794556
1	1628	2.7704545028934797
1	93	3.692309514058106
1	1630	3.0
1	1375	3.969717632908402
1	1376	2.348950109639097
1	1120	3.084900748720422
1	1121	3.8507799095973936
1	865	3.478341352054484
1	1126	3.464747454247532
1	1640	3.0
1	1642	4.398752970662623
1	108	3.205840204502502
1	1646	3.0
1	1390	1.6769763772301072
1	1137	3.801519851850268
1	116	3.8191483510245177
1	885	2.317326861631864
1	889	3.2588865405987057
1	1660	2.0
1	638	3.9758620809475533
1	1407	2.0524507149695124
1	129	3.872883197055444
1	1675	3.0
1	1421	3.1388579438854713
1	1424	2.9999999999999996
1	404	3.772290096553408
1	1174	3.378599898510242
1	152	3.6562918471417696
1	409	3.00201222468687
1	154	3.8538429627603663
1	925	3.1693193016056074
1	671	3.58164129878766
1	416	3.3749410169528486
1	676	3.2110083093624078
1	165	4.151509113040861
1	1449	4.586545617852347
1	1199	3.1282645256269497
1	438	1.1746004785751443
1	183	4.1763723800981865
1	700	2.3859526468329997
1	448	3.393984263994347
1	193	3.9551259544345587
1	963	4.261382318262434
1	965	3.7184990142756025
1	1479	2.439295964421258
1	1227	2.200175838029814
1	459	3.6602771852753513
1	971	3.525810160293221
1	715	3.285414120734988
1	1230	1.7214915384642875
1	723	2.9951659061826703
1	1236	3.0
1	468	3.2312635267028162
1	727	3.5743644545623803
1	1507	3.0
1	743	2.0134908968353136
1	490	3.994552694211362
1	1517	2.570722109234848
1	753	3.6317767861740844
1	1011	3.3174783537492942
1	756	2.6469980323351585
1	1269	4.402336195722595
1	1015	2.9293467473452535
1	1016	3.3335447198062234
1	763	3.401489157690376
2	1280	2.4785794488378747
2	1538	3.0
2	1282	3.480476499396906
2	259	2.6245827986293326
2	776	3.2341653711973755
2	778	3.592328011415475
2	275	3.9307214141487146
2	1302	2.72966826347074
2	792	3.615445854075571
2	1561	1.0
2	1052	2.5344070693998737
2	550	3.4096368616120527
2	40	2.6687626903821107
2	558	3.936743495535999
2	559	2.9972520628823167
2	1073	3.739988747832703
2	51	3.426221433358118
2	824	2.7463299559731045
2	569	2.887598012190387
2	313	4.272957485477897
2	570	3.044320099833579
2	826	2.5296939608784133
2	1088	2.2517234287704486
2	577	2.259186234804013
2	580	3.2473045676255974
2	837	3.944693250884873
2	1095	2.609924728398994
2	72	3.319670032830136
2	1612	4.127331515902552
2	1101	3.817406840287432
2	341	2.9923726482715156
2	855	3.706286501685561
2	345	3.496306340349172
2	1373	1.0
2	607	3.8777170287972735
2	608	3.906914199100421
2	1377	2.7816815172253007
2	100	4.476445021738071
2	102	2.8975814891491223
2	616	3.4308132683286106
2	106	2.845038125018302
2	107	3.4047739606209957
2	1134	3.280309004401034
2	623	2.987555851752505
2	879	3.334027830246226
2	371	3.018591387240829
2	884	3.791939357336981
2	886	3.0346706400274406
2	1656	5.0
2	633	4.005197594948065
2	121	3.3110112611334532
2	1411	2.430357768210619
2	388	2.2889454392268704
2	1415	2.479416441192883
2	142	3.0806722306163516
2	148	3.25521574557647
2	661	4.152896567220178
2	406	2.347701805762085
2	1432	1.0
2	410	3.0844459369119104
2	671	3.57195351860601
2	1183	1.8287460947307193
2	417	2.946450726777244
2	163	3.504921809443394
2	427	4.329224436099664
2	171	3.8163923989286426
2	1197	3.4933436319018742
2	1198	3.496968772442616
2	439	1.0
2	184	3.5861812227236682
2	187	4.4736211521196765
2	1220	3.073529198918461
2	196	4.130249635885087
2	455	2.8894987173214544
2	1223	3.5285915770746072
2	1482	4.0
2	715	3.372028393939677
2	973	3.297565333422852
2	1229	2.1478918139991765
2	207	3.7361288742203027
2	721	3.2661159636400225
2	1236	3.0
2	1237	3.6893479656203607
2	1495	2.9999999999999996
2	475	3.738891606874918
2	221	3.691091050723016
2	735	3.867636036943874
2	479	4.202134933992382
2	737	3.0383658568843868
2	995	2.927172712208535
2	1251	4.170201918997263
2	1252	2.7126389042571444
2	1511	3.0922603382668696
2	1514	3.044344844942326
2	1258	2.38856927809693
2	1525	4.0
2	1014	3.0534411191583892
2	762	3.38285216679937
2	507	3.8835202309336143
2	254	2.236171999663312
2	1535	3.1728971326206157
3	5	3.1304464170497504
3	775	2.744385944839769
3	1290	1.2270198971873383
3	10	3.692912287121996
3	780	3.0781746343261864
3	1293	4.999999999999999
3	1550	3.0
3	1552	1.0
3	1041	3.2300602303524517
3	1300	2.220676971065584
3	789	3.376302618476692
3	536	3.0635979953802313
3	284	3.430645580524869
3	541	3.070271465266004
3	542	2.3667511114411015
3	1312	3.085570865450264
3	1059	2.7320044058715793
3	1572	1.0
3	1317	2.077641761007059
3	551	2.2386888407091465
3	301	3.1023242657444587
3	1075	3.2961833431129395
3	1332	1.500091930823988
3	1588	2.6600232686326972
3	1078	2.772917129625893
3	1334	1.0
3	567	2.7179091998353977
3	1081	2.5280218428059533
3	1084	3.971101569443796
3	1599	5.0
3	1088	2.184380324808918
3	1344	4.076393834077558
3	583	2.7329608075668292
3	1096	3.0
3	75	2.5778980251233032
3	845	3.4231516415671406
3	340	3.450572459955078
3	853	4.128187609804906
3	859	2.9214749874510964
3	93	3.876072078393112
3	861	2.6568867337196456
3	94	2.9418836964460695
3	1119	3.716201886403278
3	1380	2.3220423401655736
3	1124	3.8832536669074837
3	869	3.339280757712958
3	358	2.6054304703125943
3	615	4.079054199410488
3	1390	2.3554667940148972
3	1134	3.4409390223538314
3	117	3.8062841070778366
3	1142	3.9418368006049462
3	376	2.8742072739348807
3	1150	2.9522598963427433
3	1152	3.564205424622195
3	1410	2.408377729578371
3	132	4.230355022397067
3	903	2.818098306358873
3	138	2.4034326577079455
3	1165	1.8306767705232272
3	1422	2.289585987370116
