1	1	3.7723891735076904
1	305	3.4641659259796143
1	657	4.0
1	898	4.79575777053833
1	264	2.715585470199585
1	344	3.795436143875122
1	329	3.97652006149292
1	282	3.5442793369293213
1	268	4.008762836456299
1	988	1.7927645444869995
2	3	4.469398021697998
2	835	3.9527246952056885
2	1155	3.508427143096924
2	707	3.5257387161254883
2	197	3.862071990966797
2	965	3.993847131729126
2	1094	3.0746052265167236
2	327	4.013062953948975
2	71	4.0
2	200	3.5689806938171387
2	969	3.496525764465332
2	1035	2.9551360607147217
2	333	3.7986180782318115
2	654	4.692728042602539
2	1168	3.489182233810425
2	81	3.9908268451690674
2	275	4.327935218811035
2	88	3.6637754440307617
2	605	3.995450735092163
2	30	4.0
2	96	4.4436211585998535
2	418	3.2515347003936768
2	739	3.1566314697265625
2	100	4.043135166168213
2	1188	1.6495124101638794
2	228	4.387859344482422
2	166	3.475969076156616
2	105	2.49084210395813
2	234	4.458846569061279
2	939	3.0
2	876	4.4891252517700195
2	625	4.0
2	51	4.003668785095215
2	499	3.378265857696533
2	52	4.008430004119873
2	182	4.09271764755249
2	313	4.167587757110596
2	1210	2.5038342475891113
2	186	3.877131700515747
2	59	4.163035869598389
2	124	4.523637771606445
2	444	2.0
2	125	4.680074214935303
2	189	4.0
2	509	4.0
3	577	1.5
3	1153	3.5
3	385	3.909090995788574
3	578	3.3333332538604736
3	1028	2.799999952316284
3	582	3.0
3	199	4.4285712242126465
3	136	3.799999952316284
3	780	3.0
3	205	4.599999904632568
3	207	4.0
3	465	3.799999952316284
3	340	3.5
3	468	3.6666667461395264
3	664	2.5
3	89	4.285714149475098
3	736	4.800000190734863
3	483	4.7272725105285645
3	295	3.0
3	999	4.0
3	170	4.25
3	491	3.8333332538604736
3	493	4.5
3	622	3.0
3	238	3.6666667461395264
3	434	4.25
3	371	3.0
3	372	3.5
3	436	3.5714285373687744
3	502	2.5
3	1079	3.5
3	633	4.199999809265137
3	1017	4.5
3	126	3.75
3	191	4.199999809265137
4	2	2.5067877769470215
4	323	2.5415587425231934
4	644	3.5080020427703857
4	709	4.25
4	582	3.7142856121063232
4	646	4.0
4	710	3.203892946243286
4	715	3.6666667461395264
4	591	3.6204710006713867
4	529	4.251131534576416
4	467	3.5
4	596	3.3333332538604736
4	85	3.5
4	25	3.705458164215088
4	217	3.4000000953674316
4	92	3.3333332538604736
4	990	3.6666667461395264
4	289	2.431514024734497
4	228	3.7272727489471436
4	549	3.6666667461395264
4	358	2.0356991291046143
4	230	3.375
4	615	3.5
4	743	3.0
4	1001	2.0501255989074707
4	490	4.0
4	685	3.1844282150268555
4	431	3.0
4	560	2.5
4	240	1.8028935194015503
4	116	4.0
4	948	2.5623717308044434
4	310	3.9805352687835693
4	248	4.275838375091553
4	827	3.0
4	59	4.5
4	443	4.16805362701416
4	318	4.267131805419922
4	1278	3.0
4	510	4.0
4	511	4.286451816558838
5	97	3.339184045791626
5	228	5.0
5	294	2.7151198387145996
5	9	4.563239097595215
5	301	3.192478656768799
5	333	3.503652334213257
5	877	4.0777506828308105
5	240	3.6617157459259033
5	274	4.464839935302734
5	213	4.352542877197266
5	311	4.511781215667725
5	1018	2.0
5	316	4.796688556671143
5	476	3.302992343902588
5	988	1.7831153869628906
5	508	3.790544033050537
5	318	4.3788323402404785
