1	1	64.272113022113
1	129	25.319717444717448
1	898	3.9330466830466833
1	3	22.98157248157248
1	772	14.310196560196559
1	1157	7.207616707616708
1	775	9.898341523341523
1	264	19.57923832923833
1	268	38.711916461916466
1	908	0.9803439803439804
1	781	20.11210073710074
1	1549	0.8501228501228502
1	1038	0.8396805896805897
1	1167	1.2751842751842752
1	16	9.069410319410318
1	529	24.585380835380835
1	657	33.91646191646192
1	914	1.2751842751842752
1	1171	1.2751842751842752
1	660	43.064189189189186
1	1301	3.1302211302211305
1	1173	0.8501228501228502
1	1046	21.190724815724817
1	534	5.797911547911548
1	406	4.474815724815725
1	919	27.28470515970516
1	792	33.00706388206388
1	152	31.43980343980344
1	282	40.33660933660934
1	154	41.78562653562652
1	32	31.35810810810811
1	165	13.24078624078624
1	297	13.128992628992627
1	425	36.57739557739558
1	684	43.740171990171994
1	1069	5.9563882063882065
1	685	38.84520884520886
1	431	44.151105651105645
1	560	3.4496314496314495
1	305	11.460995085995087
1	1460	1.289004914004914
1	1206	7.261977886977887
1	55	38.90939803439804
1	951	13.529176904176904
1	183	71.53347665847664
1	1207	2.9499385749385754
1	1081	1.7266584766584765
1	57	9.751842751842752
1	185	58.40264127764129
1	443	47.36793611793612
1	955	16.456388206388205
1	829	4.679668304668304
1	1213	2.32985257985258
1	703	8.152641277641278
1	452	15.897727272727272
1	1224	3.3854422604422605
1	329	4.052518427518428
1	846	9.785012285012284
1	1615	3.2764127764127764
1	1232	5.702395577395578
1	82	67.06971744471744
1	1490	2.3878992628992632
1	1108	4.875921375921376
1	854	5.148648648648648
1	1494	0.41001228501228504
1	1239	3.0949017199017197
1	344	4.320945945945946
1	729	31.63697788697789
1	1242	0.41001228501228504
1	1115	4.341216216216216
1	988	3.819717444717445
1	93	30.959459459459456
1	606	18.944410319410316
1	1632	1.2751842751842752
1	1123	3.131756756756757
1	611	21.165233415233416
1	1125	1.5773955773955775
1	617	5.651719901719901
1	108	10.071560196560196
1	1646	1.2751842751842752
1	1006	7.646191646191646
1	625	23.277641277641276
1	1011	26.523955773955773
1	755	26.99232186732187
1	116	23.406326781326786
1	1273	3.5896805896805897
1	1529	0.8501228501228502
1	1147	11.848280098280096
1	1276	3.3915847665847663
1	1020	5.924754299754301
1	893	1.900184275184275
1	894	2.1102579852579852
1	510	25.83046683046683
1	1151	4.947481572481572
2	256	8.620052770448549
2	1281	5.275725593667547
2	129	34.64907651715039
2	3	16.564643799472297
2	1539	0.7810026385224275
2	1155	1.7216358839050132
2	1035	13.386543535620053
2	1419	1.1715039577836412
2	1165	2.6187335092348287
2	654	32.926121372031666
2	1423	1.2862796833773087
2	1168	5.864116094986807
2	275	45.290237467018464
2	532	8.316622691292876
2	536	5.821899736147757
2	1560	3.5118733509234827
2	1435	1.1715039577836412
2	30	10.62269129287599
2	1186	3.225593667546174
2	418	19.11873350923483
2	1188	2.699208443271768
2	1061	1.9313984168865437
2	1317	1.567282321899736
2	166	11.915567282321899
2	1064	1.5039577836411608
2	1065	2.1160949868073877
2	939	14.014511873350923
2	1199	11.007915567282321
2	51	14.99868073878628
2	52	17.303430079155675
2	564	6.70844327176781
2	1460	1.1279683377308707
2	182	23.105540897097626
2	439	0.4762532981530343
2	313	64.27176781002638
2	1210	4.1596306068601585
2	186	26.827176781002635
2	59	16.994722955145114
2	572	6.226912928759895
2	444	3.530343007915567
2	189	10.102902374670185
2	1086	10.476253298153033
2	835	2.5567282321899736
2	707	25.031662269129296
2	197	37.046174142480204
2	965	3.0672823218997363
2	1606	0.7968337730870713
2	1094	1.2058047493403694
2	327	24.32717678100264
2	71	31.025065963060687
2	200	18.602902374670187
2	329	6.984168865435357
2	969	10.398416886543536
2	333	38.77440633245383
2	461	16.147757255936675
2	1231	1.6253298153034301
2	975	11.397097625329815
2	81	22.721635883905012
2	595	10.191292875989447
2	979	17.502638522427443
2	1108	3.8641160949868074
