1	2	3.0	876893171
1	4	3.0	876893119
1	5	3.0	889751712
1	6	5.0	887431973
1	7	4.0	875071561
1	8	1.0	875072484
1	9	5.0	878543541
1	11	2.0	875072262
1	12	5.0	878542960
1	13	5.0	875071805
1	14	5.0	874965706
1	15	5.0	875071608
1	17	3.0	875073198
1	19	5.0	875071515
1	20	4.0	887431883
1	22	4.0	875072404
1	23	4.0	875072895
1	24	3.0	875071713
1	25	4.0	875071805
1	26	3.0	875072442
1	28	4.0	875072173
1	30	3.0	878542515
1	31	3.0	875072144
1	33	4.0	878542699
1	34	2.0	878542869
1	36	2.0	875073180
1	37	2.0	878543030
1	38	3.0	878543075
1	39	4.0	875072173
1	40	3.0	876893230
1	41	2.0	876892818
1	42	5.0	876892425
1	43	4.0	878542869
1	44	5.0	878543541
1	45	5.0	875241687
1	46	4.0	876893230
1	47	4.0	875072125
1	48	5.0	875072520
1	49	3.0	878542478
1	50	5.0	874965954
1	51	4.0	878543275
1	52	4.0	875072205
1	53	3.0	876893206
1	56	4.0	875072716
1	59	5.0	876892817
1	60	5.0	875072370
1	62	3.0	878542282
1	64	5.0	875072404
1	66	4.0	878543030
1	67	3.0	876893054
1	68	4.0	875072688
1	69	3.0	875072262
1	70	3.0	875072895
1	71	3.0	876892425
1	72	4.0	878542678
1	73	3.0	876892774
1	74	1.0	889751736
1	75	4.0	878543238
1	77	4.0	876893205
1	79	4.0	875072865
1	81	5.0	875072865
1	84	4.0	875072923
1	85	3.0	875073180
1	86	5.0	878543541
1	87	5.0	878543541
1	88	4.0	878542791
1	89	5.0	875072484
1	90	4.0	878542300
1	91	5.0	876892636
1	92	3.0	876892425
1	94	2.0	875072956
1	95	4.0	875072303
1	96	5.0	875072716
1	98	4.0	875072404
1	99	3.0	875072547
1	100	5.0	878543541
1	101	2.0	878542845
1	102	2.0	889751736
1	103	1.0	878542845
1	104	1.0	875241619
1	105	2.0	875240739
1	106	4.0	875241390
1	107	4.0	875241619
1	109	5.0	874965739
1	111	5.0	889751711
1	112	1.0	878542441
1	113	5.0	878542738
1	114	5.0	875072173
1	115	5.0	878541637
1	117	3.0	874965739
1	119	5.0	876893098
1	120	1.0	875241637
1	121	4.0	875071823
1	122	3.0	875241498
1	123	4.0	875071541
1	124	5.0	875071484
1	125	3.0	878542960
1	126	2.0	875071713
1	127	5.0	874965706
1	130	3.0	875072002
1	131	1.0	878542552
1	132	4.0	878542889
1	133	4.0	876892818
1	134	4.0	875073067
1	136	3.0	876893206
1	137	5.0	875071541
1	138	1.0	878543006
1	140	1.0	878543133
1	141	3.0	878542608
1	142	2.0	878543238
1	144	4.0	875073180
1	145	2.0	875073067
1	146	4.0	875071561
1	147	3.0	875240993
1	149	2.0	878542791
1	150	5.0	876892196
1	151	4.0	875072865
1	153	3.0	876893230
1	155	2.0	878542201
1	156	4.0	874965556
1	157	4.0	876892918
1	159	3.0	875073180
1	160	4.0	875072547
1	162	4.0	878542420
1	163	4.0	875072442
1	164	3.0	876893171
1	166	5.0	874965677
1	167	2.0	878542383
1	168	5.0	874965478
1	169	5.0	878543541
1	170	5.0	876892856
1	171	5.0	889751711
1	172	5.0	874965478
1	173	5.0	878541803
1	174	5.0	875073198
1	175	5.0	875072547
1	176	5.0	876892468
1	177	5.0	876892701
1	178	5.0	878543541
1	179	3.0	875072370
1	180	3.0	875072573
1	181	5.0	874965739
1	182	4.0	875072520
1	184	4.0	875072956
1	187	4.0	874965678
1	188	3.0	875073128
1	190	5.0	875072125
1	191	5.0	875072956
1	192	4.0	875072547
1	194	4.0	876892743
1	195	5.0	876892855
1	196	5.0	874965677
1	197	5.0	875072956
1	198	5.0	878542717
1	199	4.0	875072262
1	200	3.0	876893098
1	202	5.0	875072442
1	203	4.0	878542231
1	204	5.0	875072688
1	205	3.0	878542909
1	206	4.0	876893205
1	207	5.0	875073067
1	208	5.0	878542960
1	209	4.0	888732908
1	210	4.0	878542909
1	213	2.0	876892896
1	214	4.0	875072520
1	215	3.0	876893145
1	216	5.0	876892701
1	217	3.0	876892676
1	218	3.0	876892856
1	219	1.0	878542327
1	220	3.0	875241390
1	221	5.0	887431921
1	222	4.0	878873388
1	223	5.0	876892918
1	224	5.0	875071484
1	225	2.0	878542738
1	226	3.0	878543176
1	227	4.0	876892946
1	228	5.0	878543541
1	229	4.0	878542075
1	230	4.0	878542420
1	233	2.0	878542552
1	234	4.0	876892355
1	235	5.0	875071589
1	236	4.0	875071898
1	237	2.0	875071749
1	238	4.0	875072235
1	240	3.0	875071898
1	241	4.0	878543133
1	242	5.0	889751633
1	244	2.0	887431973
1	245	2.0	875071713
1	246	5.0	874965905
1	247	1.0	875241619
1	248	4.0	874965954
1	249	4.0	874965970
1	250	4.0	874965706
1	251	4.0	875071843
1	252	2.0	875240677
1	253	5.0	874965970
1	254	1.0	878541392
1	255	2.0	885345822
1	256	4.0	889751712
1	257	4.0	874965954
1	258	5.0	878873389
1	259	1.0	875692979
1	260	1.0	875071713
1	261	1.0	875692992
1	262	3.0	875071421
1	263	1.0	875693007
1	265	4.0	878542441
1	266	1.0	885345728
1	267	4.0	875692955
1	269	5.0	877482427
1	270	5.0	888732827
1	271	2.0	887431672
1	272	3.0	887431647
2	1	4.0	888550871
2	257	4.0	888551062
2	258	3.0	888549961
2	10	2.0	888551853
2	269	4.0	888550774
2	13	4.0	888551922
2	14	4.0	888551853
2	272	5.0	888979061
2	19	3.0	888550871
2	277	4.0	888551174
2	279	4.0	888551745
2	280	3.0	888551441
2	25	4.0	888551648
2	281	3.0	888980240
2	282	4.0	888551922
2	283	5.0	888552084
2	284	4.0	888552017
2	285	5.0	888552084
2	286	4.0	888549960
2	287	3.0	888551235
2	288	3.0	888550252
2	289	3.0	888979353
2	290	3.0	888551441
2	291	3.0	888551647
2	292	4.0	888550774
2	293	4.0	888550939
2	294	1.0	888551648
2	295	4.0	888551164
2	296	3.0	888550871
2	297	4.0	888550871
2	298	3.0	888551441
2	299	4.0	888550774
2	300	4.0	888979197
2	302	5.0	888552084
2	303	4.0	888550774
2	304	4.0	888979197
2	50	5.0	888552084
2	306	4.0	888550774
2	308	3.0	888979945
2	310	4.0	888979061
2	311	5.0	888552084
2	312	3.0	888550631
2	314	1.0	888980085
2	315	1.0	888550774
2	316	5.0	888979693
2	237	4.0	888552017
2	111	4.0	888551853
2	242	5.0	888552084
2	251	5.0	888552084
2	127	5.0	888552084
2	255	4.0	888551341
3	320	5.0	889237482
3	321	5.0	889237455
3	258	2.0	889237026
3	324	2.0	889237247
3	260	4.0	889237455
3	325	1.0	889237297
3	327	4.0	889237455
3	328	5.0	889237455
3	329	4.0	889237455
3	330	2.0	889237297
3	331	4.0	889237455
3	268	3.0	889236961
3	333	2.0	889236939
3	334	3.0	889237122
3	335	1.0	889237269
3	271	3.0	889237224
3	336	1.0	889237198
3	272	2.0	889237055
3	337	1.0	889236983
3	338	2.0	889237297
3	339	3.0	889237141
3	341	1.0	889237055
3	342	4.0	889237174
3	344	4.0	889236939
3	345	3.0	889237004
3	346	5.0	889237455
3	347	5.0	889237455
3	348	4.0	889237455
3	349	3.0	889237269
3	350	3.0	889237076
3	351	3.0	889237315
3	288	2.0	889237026
3	353	1.0	889237122
3	354	3.0	889237004
3	355	3.0	889237247
3	294	2.0	889237224
3	299	3.0	889237199
3	300	2.0	889236939
3	302	2.0	889236939
3	303	3.0	889236983
3	245	1.0	889237247
3	181	4.0	889237482
3	317	2.0	889237482
3	318	4.0	889237482
4	288	4.0	892001445
4	258	5.0	892001374
4	354	5.0	892002353
4	324	5.0	892002353
4	260	4.0	892004275
4	357	4.0	892003525
4	294	5.0	892004409
4	359	5.0	892002352
4	327	5.0	892002352
4	360	5.0	892002352
4	328	3.0	892001537
4	329	5.0	892002352
4	362	5.0	892002352
4	11	4.0	892004520
4	300	5.0	892001445
4	301	5.0	892002353
4	271	4.0	892001690
4	303	5.0	892002352
4	210	3.0	892003374
4	50	5.0	892003526
5	257	5.0	875635239
5	1	4.0	875635748
5	259	1.0	878844208
5	267	4.0	875635064
5	17	4.0	875636198
5	24	4.0	879198229
5	25	3.0	875635318
5	29	4.0	875637023
5	62	4.0	875637575
5	63	1.0	878844629
5	66	1.0	875721019
5	69	1.0	875721555
5	70	4.0	875636389
5	79	3.0	875635895
5	80	2.0	875636511
5	90	3.0	875636297
5	95	4.0	875721168
5	98	3.0	875720691
5	99	3.0	875721216
5	100	5.0	875635349
5	101	5.0	878844510
5	105	3.0	875635443
5	364	1.0	875636571
5	109	5.0	875635350
5	110	1.0	875636493
5	366	3.0	875637145
5	367	3.0	875636281
5	368	1.0	875635457
5	369	1.0	875635372
5	370	1.0	875720814
5	371	1.0	875720967
5	372	3.0	875636230
5	373	3.0	875635907
5	374	3.0	875636905
5	375	3.0	875637587
5	376	2.0	879198045
5	121	4.0	875635189
5	378	1.0	875721167
5	379	3.0	875720814
5	380	3.0	875637191
5	382	5.0	875636587
5	383	3.0	875636588
5	384	3.0	875636389
5	386	2.0	875636230
5	388	2.0	879198898
5	389	1.0	875721315
5	135	4.0	875637536
